Data	Summaries_processed
"Euro to Canadian dollar average annual exchange rate 1999 to 2019
  x-y labels Year - Exchange rate, x-y values 2019 1.49 , 2018 1.53 , 2017 1.46 , 2016 1.47 , 2015 1.42 , 2014 1.47 , 2013 1.37 , 2012 1.28 , 2011 1.38 , 2010 1.37 , 2009 1.59 , 2008 1.56 , 2007 1.47 , 2006 1.42 , 2005 1.51 , 2004 1.62 , 2003 1.58 , 2002 1.48 , 2001 1.39 , 2000 1.37 , 1999 1.58"	"This statistic displays the annual exchange rate ( average or standardized measure ) of the euro to the Canadian dollar ( EUR CAD ) , according to the data provided by the European Central Bank , starting from the introduction of the euro in 1999 up until the 2019 . This is the average , or standardized , measure ; it denotes a calculation of average based on many observations throughout the period in question . It is different to the concrete ( point in time ) measure .
"
"Number of law enforcement officers in the U.S. 2004 to 2018
  x-y labels Year - Number of law enforcement officers, x-y values 2018 686665 , 2017 670279 , 2016 652936 , 2015 635781 , 2014 627949 , 2013 626942 , 2012 670439 , 2011 698460 , 2010 705009 , 2009 706886 , 2008 708569 , 2007 699850 , 2006 683396 , 2005 673146 , 2004 675734"	"How many police officers are there in the U.S. ? In 2018 , there were 686,665 full-time law enforcement officers employed in the United States . The number of full-time law enforcement officers reached a peak in 2008 with 708,569 officers , and hit a low in 2013 with 626,942 officers . Employment in law enforcement According to the source , law enforcement officers are defined as those individuals who regularly carry a firearm and an official badge on their person , have full powers of arrest , and whose salaries are paid from federal funds set aside specifically for sworn law enforcement .
"
"Global ad spending of Mattel from 2013 to 2019
  x-y labels Year - Ad expenditure in million U.S. dollars, x-y values 2019 551.5 , 2018 524.3 , 2017 642.3 , 2016 634.9 , 2015 717.85 , 2014 733.2 , 2013 750.2"	"This statistic shows the advertising and promotion expenditure of Mattel worldwide from 2013 to 2019 . In 2019 , Mattel spent approximately 551.5 million U.S. dollars on advertising and promotion .
"
"Inflation rate in Zimbabwe 2024
  x-y labels Year - Inflation rate compared to previous year, x-y values 2024* 3% , 2023* 3% , 2022* 3% , 2021* 3.7% , 2020* 49.7% , 2019* 161.81% , 2018 10.61% , 2017 0.91% , 2016 -1.56% , 2015 -2.41% , 2014 -0.21% , 2013 1.63% , 2012 3.72% , 2011 3.47% , 2010 3.04% , 2009 6.22% , 2008 156.96% , 2007 -72.73% , 2006 32.97% , 2005 -31.52% , 2004 113.57% , 2003 -8.57% , 2002 -34.45% , 2001 -37.2% , 2000 4.48% , 1999 -13.43% , 1998 -28.02% , 1997 -0.97% , 1996 6.01% , 1995 15.23% , 1994 -2.76% , 1993 0.38% , 1992 -3% , 1991 -13.14% , 1990 1.35% , 1989 -3.85% , 1988 -1.06% , 1987 12.79% , 1986 10.67% , 1985 -16.01% , 1984 -1.86%"	"Inflation in Zimbabwe rose to 10.6 percent in 2018 , and is projected to jump dramatically to 161.81 percent in 2019 . After that , estimates predict a 3 percent equilibrium for now - however , given Zimbabwe 's history of poor monetary policy , including one of the worst instances of hyperinflation , this seems unrealistic . Inflation history Inflation depends significantly on economic expectations of it , making it hard to reduce inflation once it has hit higher levels .
"
"Number of cash machines in the United Kingdom ( UK ) Q1 2014 -Q3 2019
  x-y labels Quarter - Number of cash machines, x-y values Q3 '19 60534 , Q2 '19 61967 , Q1 '19 62581 , Q4 '18 63360 , Q3 '18 64362 , Q2 '18 65379 , Q1 '18 67419 , Q4 '17 69603 , Q3 '17 70045 , Q2 '17 70114 , Q1 '17 70045 , Q4 '16 70020 , Q3 '16 70254 , Q2 '16 70682 , Q1 '16 70330 , Q4 '15 70270 , Q3 '15 70018 , Q2 '15 69876 , Q1 '15 70006 , Q4 '14 69382 , Q3 '14 69120 , Q2 '14 68819 , Q1 '14 68135"	"This statistic illustrates the number of cash machines in the United Kingdom ( UK ) from the first quarter of 2014 to the third quarter of 2019 . Automated transaction machines ( ATMs ) are banking outlets designed for maximum access to banking transactions and information , outside of bank working hours and without the assistance of a clerk . It can be seen that the total number of cash machines increased between the first quarter of 2014 and the second quarter of 2016 , reaching a total of more than 70.1 thousand as of the second quarter of 2016 .
"
"Gini index of Taiwan 2008 to 2018
  x-y labels Year - Gini's concentration coefficient, x-y values 2018 33.8 , 2017 33.7 , 2016 33.6 , 2015 33.8 , 2014 33.6 , 2013 33.6 , 2012 33.8 , 2011 34.2 , 2010 34.2 , 2009 34.5 , 2008 34.1"	"This statistic shows the Gini 's concentration coefficient in Taiwan from 2008 to 2018 . In 2018 , the Gini index in Taiwan was 33.8 points , around 0.7 percentage points lower than in 2009 . In the countries having relative equality in their distributions of income , the value of the Gini coefficient usually ranges between the scores of 20 and 35 .
"
"BASF 's planned capital expenditure by region 2020 to 2024
  x-y labels Region - Share of capital expenditure, x-y values Asia Pacific 41% , Europe 34% , North America 19% , South America, Africa, Middle East 1% , Site alternatives currently being investigated 5%"	"This statistic shows BASF 's planned capital expenditure between 2020 and 2024 , by region . In that period , some 19 percent of the company 's planned capital expenditure are expected to be spent in North America .
"
"The 25 most valuable brands worldwide 2020
  x-y labels Brand - Brand value in million U.S. dollars, x-y values Amazon 220791 , Google 159722 , Apple 140524 , Microsoft 117072 , Samsung 94494 , ICBC 80791 , Facebook 79804 , Walmart 77520 , Ping An 69041 , Huawei 65084 , Mercedes-Benz 65041 , Verizon 63692 , China Construction Bank 62602 , AT&T 59103 , Toyota 58076 , State Grid 56965 , Disney 56123 , Agricultural Bank of China 54658 , WeChat 54146 , Bank of China 50630 , Home Depot 50508 , China Mobile 49023 , Shell 47529 , Saudi Aramco 46768 , Volkswagen 44897"	"As of 2020 , Amazon was the most valuable brand in the world with an estimated brand value of about 221 billion U.S. dollars . Google , which was the second leading brand in the world , had a brand value of about 160 billion U.S. dollars that year . Brand value Brand value , not to be mistaken with brand equity , is a phrase used in the marketing industry to describe the value of brands based on the implication that the owner of a well-known brand name can generate more money than from products with a less well known name , brand valuation is the estimation of a brands total value .
"
"Leading accounting firms in Canada in 2015 , by Canadian revenue
  x-y labels Firm (Headquarters) - Revenue in million Canadian dollars, x-y values Deloitte LLP(Toronto) 2088.0 , KPMG LLP(Toronto) 1324.16 , PwC(Toronto) 1290.0 , Ernst & Young LLP(Toronto) 1111.0 , Grant Thornton Canada*(Toronto) 597.0 , MNP LLP(Calgary) 597.0 , BDO Canada LLP(Toronto) 534.0 , Collins Barrow(Toronto) 213.5 , Richter(Montreal) 101.9 , Mallette(Québec) 71.78 , Crowe Soberman LLP(Toronto) 40.36 , Crowe MacKay LLP(Vancouver) 38.4 , HLB/Schwartz Levitsky Feldman(Montreal) 38.0 , Welch LLP(Ottawa) 30.54 , Ginsberg Gluzman Fage & Levitz LLP(Ottawa) 25.6 , PSB Boisjoli LLP(Montreal) 24.98 , Manning Elliott LLP(Vancouver) 21.86 , Zeifmans LLP(Toronto) 20.9 , Millard Rouse & Rosebrugh LLP(Brantford, Ont.) 20.08 , DMCL LLP(Vancouver) 19.7"	"In 2015 , Deloitte LLP was the largest accounting firm in Canada , bringing in about 2.1 billion Canadian dollars in revenue that year . Deloitte Deloitte is a multinational corporation , headquartered in New York City , in the professional services industry . They provide different business services which consist of audit , tax , consulting , and financial advisory .
"
"Urbanization in Pakistan 2018
  x-y labels Year - Share of urban population in total population, x-y values 2018 36.67% , 2017 36.44% , 2016 36.23% , 2015 36.03% , 2014 35.82% , 2013 35.61% , 2012 35.41% , 2011 35.2% , 2010 35% , 2009 34.79% , 2008 34.59%"	"This statistic shows the degree of urbanization in Pakistan from 2008 to 2018 . Urbanization means the share of urban population in the total population of a country . In 2018 , 36.67 percent of Pakistan 's total population lived in urban areas and cities .
"
"Fertility rate in Sub-Saharan Africa 2017
  x-y labels Year - Number of children born per woman, x-y values 2017 4.77 , 2016 4.84 , 2015 4.91 , 2014 4.99 , 2013 5.06 , 2012 5.13 , 2011 5.2 , 2010 5.26 , 2009 5.32 , 2008 5.37 , 2007 5.42"	"This statistic shows the fertility rate in Sub-Saharan Africa from 2007 to 2017 . The fertility rate is the average number of children born to one woman while being of child-bearing age . Sub-Saharan Africa includes almost all countries south of the Sahara desert .
"
"Distribution of Tumblr traffic 2019 , by country
  x-y labels Country - Share of traffic, x-y values United States 45.95% , United Kingdom 5.68% , Brazil 3.08% , Canada 5.36% , Australia 3.56%"	"This statistic represents the regional distribution of Tumblr traffic in the last three months . As of October 2019 , the United States accounted for 45.95 percent of desktop traffic to the visual blogging site .
"
"Population growth in India 2018
  x-y labels Year - Population growth compared to the previous year, x-y values 2018 1.04% , 2017 1.06% , 2016 1.09% , 2015 1.12% , 2014 1.15% , 2013 1.18% , 2012 1.23% , 2011 1.29% , 2010 1.35% , 2009 1.41% , 2008 1.46%"	"The statistic shows the population growth in India from 2008 to 2018 . In 2018 , the population of India grew by about 1.04 percent compared to the previous year .
"
"Typical weekday wake up time in the UK in 2013
  x-y labels Year - Share of respondents, x-y values 12-4am 1% , 4-6am 12% , 6-7am 34% , 7-8am 33% , 8-9am 3%"	"This statistic shows a distribution of typical , weekday wake up times in the United Kingdom in 2013 . According to Thinkbox and Ipsos , 34 percent of respondents reported typically waking up at approximately 6 - 7am .
"
"U.S. petroleum imports from Iraq 2000 to 2018
  x-y labels Year - Imports in thousand barrels per day, x-y values 2018 521 , 2017 604 , 2016 424 , 2015 229 , 2014 369 , 2013 341 , 2012 476 , 2011 459 , 2010 415 , 2009 450 , 2008 627 , 2007 484 , 2006 553 , 2005 531 , 2004 656 , 2003 481 , 2002 459 , 2001 795 , 2000 620"	"This statistic represents U.S. petroleum imports from Iraq between 2000 and 2018 . In 2018 , the United States imported an average of approximately 521,000 barrels of petroleum per day from the Middle Eastern country .
"
"Euro to U.S. dollar annual average exchange rate 1999 to 2019
  x-y labels Year - Exchange rate, x-y values 2019 1.12 , 2018 1.18 , 2017 1.13 , 2016 1.11 , 2015 1.11 , 2014 1.33 , 2013 1.33 , 2012 1.28 , 2011 1.39 , 2010 1.33 , 2009 1.39 , 2008 1.47 , 2007 1.37 , 2006 1.26 , 2005 1.24 , 2004 1.24 , 2003 1.13 , 2002 0.95 , 2001 0.9 , 2000 0.92 , 1999 1.07"	"This statistic displays the annual exchange rate ( average or standardized measure ) of the euro to the U.S. dollar ( EUR USD ) , according to the data from the European Central Bank , which cover the period from the introduction of the euro in 1999 up until 2019 . The average ( standardized ) measure is based on the calculation of many observations throughout the period in question . It is therefore different than an annual measure at point in time , which reflects concrete values as of end of the year .
"
"Population of the United States by sex and age 2018
  labels Year - Male - Female values Under 5 10.13 9.68 , 5 to 9 10.32 9.88 , 10 to 14 10.66 10.22 , 15 to 19 10.77 10.32 , 20 to 24 11.2 10.67 , 25 to 29 12.02 11.54 , 30 to 34 11.19 10.94 , 35 to 39 10.79 10.77 , 40 to 44 9.8 9.92 , 45 to 49 10.26 10.48 , 50 to 54 10.28 10.61 , 55 to 59 10.67 11.27 , 60 to 64 9.73 10.6 , 65 to 69 8.03 9.05 , 70 to 74 6.21 7.19 , 75 to 79 4.14 5.12 , 80 to 84 2.59 3.54 , 85 and over 2.33 4.22"	"There were about 11.2 million males between the ages of 20 and 24-years-old in the United States in 2018 . In the same year , there were about about 10.67 million females between the ages of 20 and 24-years-old in the U.S . The American Dream The United States is well known the world over for being a diverse country with many different ethnicities .
"
"Hospital and health care information in Russia 2015
  x-y labels Doctors And Hospitals - Unnamed: 1, x-y values Russian municipalities with no medical infrastructure 17500.0 , Projected drop in number of Russian hospitals 2014-2018 (%) 11.0 , Rise in in-hospital mortality 2013-2014 (%) 2.6 , Shortage of doctors in Russia 55000.0"	"This statistic displays key indicators of the health care system in Russia as of 2015 . There is a projected 11 percent drop in the number of hospitals in the country between 2014 and 2018 . As oil prices in the nation have fallen , the federal government has decreased their rate of spending with many cuts in health care expenditure .
"
"Employment by economic sector in Egypt 2019
  labels Year - Agriculture - Industry - Services values 2019 24.69% 26.59% 48.72% , 2018 24.87% 26.58% 48.55% , 2017 25.04% 26.57% 48.39% , 2016 25.57% 25.5% 48.92% , 2015 25.82% 25.08% 49.1% , 2014 27.55% 24.4% 48.05% , 2013 27.96% 24.11% 47.93% , 2012 27.06% 24.86% 48.07% , 2011 29.17% 23.52% 47.08% , 2010 28.23% 25.34% 44.38% , 2009 29.93% 23.73% 46.24%"	"The statistic shows the distribution of employment in Egypt by economic sector from 2009 to 2019 . In 2019 , 24.69 percent of the employees in Egypt were active in the agricultural sector , 26.59 percent in industry and 48.72 percent in the services sector .
"
"Number of Olive Garden restaurants in North America 2000 to 2019
  x-y labels Year - Number of restaurants, x-y values 2019 866 , 2018 856 , 2017 846 , 2016 843 , 2015 846 , 2014 837 , 2013 828 , 2012 792 , 2011 754 , 2010 723 , 2009 691 , 2008 653 , 2007 614 , 2006 582 , 2005 563 , 2004 543 , 2003 524 , 2002 496 , 2001 477 , 2000 469"	"This statistic shows the number of Olive Garden restaurants in North America from 2000 to 2019 . At the end of the 2019 fiscal year , there were 866 Olive Garden restaurants in North America . Olive Garden is owned by Darden Restaurants .
"
"Alibaba : mobile share of gross merchandise volume Q2 2012-Q2 2016
  x-y labels Quarter - Percentage of mobile GMV, x-y values Q2 '16 75% , Q1 '16 73% , Q4 '15 68% , Q3 '15 62% , Q2 '15 55% , Q1 '15 51% , Q4 '14 42% , Q3 '14 36% , Q2 '14 33% , Q1 '14 27% , Q4 '13 20% , Q3 '13 15% , Q2 '13 12% , Q1 '13 10.7% , Q4 '12 7.4% , Q3 '12 5.6% , Q2 '12 4.6%"	"This statistic gives information on the mobile share of Alibaba 's gross merchandise volume from the second quarter of 2012 to the second quarter of 2016 . Last reported quarter , mobile sales accounted for 75 percent of the group 's China retail marketplaces GMV .
"
"Nigeria number of social network users 2017 to 2023
  x-y labels Year - Number of users in millions, x-y values 2023* 36.8 , 2022* 35.4 , 2021* 33.9 , 2020* 32.4 , 2019* 30.9 , 2018 29.3 , 2017 27.6"	"This statistic shows the number of social network users in Nigeria from 2017 to 2023 . In 2018 , there were approximately 29.3 million social network users in Nigeria , and this figure is projected to grow to 36.8 million in 2023 .
"
"Coffee consumption in the U.S. 2013/14 - 2018/19
  x-y labels Year - Consumption in million 60-kilogram bags, x-y values 2018/2019* 26.5 , 2017/2018 25.84 , 2016/2017 25.02 , 2015/2016 25.11 , 2014/2015 23.58 , 2013/2014 23.81"	"Coffee consumption in the United States amounted to nearly 26.5 million 60-kilogram bags in the 2018/2019 fiscal year . This is an increase from the total U.S. coffee consumption in the previous fiscal year , at 25.84 million 60-kilogram bags in the United States . Coffee production The coffee plant has its origins in Ethiopia and is now grown all over the world .
"
"Taxis and PHVs per 1,000 people in England and Wales 2019
  labels UK Region - Taxis - Private Hire Vehicles (PHVs) - Wheelchair accessible taxis values London 2.3 9.9 2.3 , Wales 1.6 1.7 0.4 , North East 1.6 2.6 0.4 , England (Total) 1.3 4.0 0.7 , South East 1.1 2.3 0.3 , East 1.1 2.3 0.3 , North West 1.1 4.1 0.7 , South West 1.1 1.8 0.3 , East Midlands 1.1 1.8 0.4 , West Midlands 1.0 3.9 0.7 , Yorkshire and Humber 0.7 3.5 0.4"	"This graph compares the number of taxis and private hire vehicles per 1,000 people in England and Wales as of March 2019 , by region , including data for wheelchair accessible taxis . London had the highest number of taxis , wheelchair accessible taxis as well as private hire vehicles ( PHVs ) . In that year , there were 2.3 taxis and 2.3 wheelchair accessible taxis per 1,000 people in London .
"
"Canada retail e-commerce sales growth 2018 to 2023
  x-y labels Year - Year-over-year change, x-y values 2023* 3.1% , 2022* 4.7% , 2021* 6.9% , 2020* 9.1% , 2019* 10.1% , 2018 9.1%"	"This statistic gives information on retail e-commerce sales growth in Canada from 2018 to 2023 . In 2018 , retail e-commerce sales grew by 9.1 percent compared to the previous year . In 2022 , retail e-commerce sales are expected to grow 4.7 percent from the previous year .
"
"Unemployment rate in Syria 2019
  x-y labels Year - Unemployment rate, x-y values 2019 8.18% , 2018 8.12% , 2017 8.03% , 2016 8.25% , 2015 8.39% , 2014 8.45% , 2013 8.67% , 2012 8.67% , 2011 8.63% , 2010 8.61% , 2009 8.14% , 2008 10.92% , 2007 8.42% , 2006 8.17% , 2005 9.11% , 2004 9.83% , 2003 10.28% , 2002 11.68% , 2001 11.63% , 2000 9.54% , 1999 7.6%"	"This statistic shows the unemployment rate in Syria from 1999 to 2019 . In 2019 , the unemployment rate in Syria was at approximately 8.18 percent .
"
"Daily active users of Snapchat 2014 - 2019 , by region
  labels Quarter - North America - Europe - Rest of World values Q4 '19 86 67 64 , Q3 '19 84 65 61 , Q2 '19 83 64 56 , Q1 '19 80 61 49 , Q4 '18 79 60 47 , Q3 '18 79 59 47 , Q2 '18 80 61 47 , Q1 '18 81 62 48 , Q4 '17 80 60 47 , Q3 '17 77 57 44 , Q2 '17 75 57 42 , Q1 '17 71 55 40 , Q4 '16 68 52 39 , Q3 '16 65 49 39 , Q2 '16 61 46 36 , Q1 '16 54 39 29 , Q4 '15 48 34 24 , Q3 '15 44 30 20 , Q2 '15 40 29 18 , Q1 '15 38 27 16 , Q4 '14 35 23 13 , Q3 '14 32 20 11 , Q2 '14 30 18 9 , Q1 '14 26 14 6"	"As of the fourth quarter of 2019 , Snapchat had 86 million daily active users in North America and 67 million DAU in Europe . During the latest reported period , the photo and video sharing app claimed 218 million daily active users worldwide . Snapchat usage Snapchat is one of the most popular social networks worldwide .
"
"Most valuable corporate brands in Japan in 2015
  x-y labels Brand corporation - Brand value in billion euros, x-y values Toyota 28.34 , NTT 17.21 , Mitsubishi 12.35 , Soft Bank 12.1 , Honda 11.25 , Hitachi 10.6 , MUFG 10.25 , Nissan 9.59 , Sony 8.2 , Panasonic 7.18"	"This statistic presents the most valuable corporate brands in Japan in 2015 , as ranked by the European Brand Institute . The most valuable corporate brand of 2015 was Toyota Motor Corporation , headquartered in the city of Toyota , in central Japan . Its value was estimated to be over 28.34 billion euros in 2015 .
"
"Literacy rate in Colombia 2018
  labels Year - Adult total - Adult male - Adult female values 2018 95.09% 94.85% 95.32% , 2016 94.65% 94.4% 94.89% , 2015 94.25% 94.06% 94.42% , 2014 94.19% 99.86% 94.48% , 2011 93.58% 93.49% 93.67% , 2010 93.37% 93.25% 93.49% , 2009 93.24% 93.06% 93.42% , 2008 93.38% 93.32% 93.44%"	"The statistic depicts the literacy rate in Colombia from 2008 to 2018 . The literacy rate measures the percentage of people aged 15 and above who can read and write . In 2018 , Colombia 's literacy rate was around 95.09 percent .
"
"Inflation rate in Brazil 2024
  x-y labels Year - Inflation rate compared to previous year, x-y values 2024* 3.49% , 2023* 3.49% , 2022* 3.6% , 2021* 3.81% , 2020* 3.47% , 2019* 3.79% , 2018 3.67% , 2017 3.45% , 2016 8.74% , 2015 9.03% , 2014 6.33% , 2013 6.2% , 2012 5.4% , 2011 6.64% , 2010 5.04% , 2009 4.89% , 2008 5.68% , 2007 3.64% , 2006 4.18% , 2005 6.87% , 2004 6.6% , 2003 14.71% , 2002 8.45% , 2001 6.84% , 2000 7.04% , 1999 4.86% , 1998 3.2% , 1997 6.93% , 1996 15.76% , 1995 66.01% , 1994 2,075.83% , 1993 1,927.38% , 1992 951.96% , 1991 432.77% , 1990 2,947.73% , 1989 1,430.72% , 1988 629.12% , 1987 228.33% , 1986 147.14% , 1985 226.03% , 1984 192.12%"	"In 2018 , the inflation rate in Brazil amounted to about 3.67 percent compared to the previous year , a slight increase from the previous year 's 3.45 percent , but a large improvement compared to 2016 with more than 8 percent . Superlative Brazil Brazil is not only one of the largest countries in the world , it is also one of the largest economies and a member of the so-called BRIC states , four up-and-coming emerging economies . Unfortunately , Brazil also struggles due to an on-going recession ; In 2017 , the majority of Brazilians described the state of the country 's economy as `` bad '' .
"
"World carbon dioxide emissions by region 2008 to 2018
  labels Year - Africa - South and Central America - Middle East - Europe - North America - Asia Pacific - Commonwealth of Independent States values 2018 1235.5 1261.5 2118.3 4209.3 6035.6 16274.1 2100.5 , 2017 1207.0 1279.2 2078.7 4278.7 5920.5 16274.3 2001.3 , 2016 1192.1 1294.7 2061.5 4247.3 5938.3 15984.0 1997.4 , 2015 1174.5 1321.7 2019.5 4191.6 6048.7 15877.0 1986.8 , 2014 1167.1 1331.3 1965.2 4202.0 6268.9 15787.7 2027.6 , 2013 1134.4 1308.9 1926.3 4436.9 6167.0 15660.2 2014.7 , 2012 1107.1 1262.0 1853.3 4541.5 5998.9 15308.8 2063.2 , 2011 1073.7 1215.5 1789.0 4615.2 6262.8 14860.1 2035.2 , 2010 1072.1 1164.2 1736.2 4705.8 6375.8 13986.8 1939.1 , 2009 1041.9 1093.1 1656.5 4616.4 6139.9 13246.6 1875.7 , 2008 1028.0 1132.6 1620.5 4965.7 6600.4 12954.7 1993.0"	"The largest carbon dioxide ( CO2 ) emitter in the world is Asia Pacific , where there was 16.27 billion metric tons of carbon dioxide emitted in 2018 . China , alone , produced about 27 percent of the global territorial fossil fuel CO2 emissions . It is likely that top emitting countries will continue releasing more carbon dioxide every year .
"
"Age distribution in Italy 2008 to 2018
  labels Year - 0-14 years - 15-64 years - 65 years + values 2018 13.33% 63.92% 22.75% , 2017 13.48% 64.03% 22.5% , 2016 13.6% 64.16% 22.23% , 2015 13.72% 64.34% 21.95% , 2014 13.84% 64.52% 21.64% , 2013 13.94% 64.76% 21.3% , 2012 14.02% 65.02% 20.96% , 2011 14.07% 65.27% 20.66% , 2010 14.08% 65.49% 20.43% , 2009 14.12% 65.65% 20.22% , 2008 14.16% 65.76% 20.08%"	"This statistic depicts the age distribution of Italy from 2008 to 2018 . In 2018 , about 13.33 percent of the population in Italy fell into the 0 - 14 year category , 63.92 percent into the 15 - 64 age group and 22.75 percent were over 65 years of age .
"
"Public expenditure on national roads in the United Kingdom ( UK ) 2011 to 2019
  x-y labels Year - Expenditure in million GBP, x-y values 2018/18 4826 , 2017/18 4270 , 2016/17 4160 , 2015/16 3987 , 2014/15 3713 , 2013/14 3151 , 2012/13 2851 , 2011/12 3081"	"This statistic shows public sector expenditure on national roads in the United Kingdom from 2011/12 to 2018/19 . Public sector spending on national roads generally increased during this period , reaching 4.8 billion British pounds in 2018/19 .
"
"Ranking of languages spoken at home in the U.S. 2018
  x-y labels Language - Number of speakers, x-y values Spanish 41460427 , Chinese (incl. Mandarin, Cantonese) 3471604 , Tagalog (incl. Filipino) 1760468 , Vietnamese 1542473 , Arabic 1259118 , French (incl. Cajun) 1232173 , Korean 1086335 , Russian 919279 , German 889651 , Hindi 874314"	"This graph shows the top 10 spoken languages other than English in the United States . In 2018 , around 41.5 million people in the U.S. spoke Spanish at home . The distribution of the U.S. population by ethnicity can be accessed here .
"
"Smartphone users in the United States 2010 to 2023
  x-y labels Year - Smartphone users in millions, x-y values 2023* 285.3 , 2022* 281.9 , 2021* 277.8 , 2020* 272.6 , 2019* 265.9 , 2018 257.3 , 2017 246.6 , 2016 208.61 , 2015 190.64 , 2014 171.0 , 2013 144.5 , 2012 122.0 , 2011 92.8 , 2010 62.6"	"This statistic shows the number of smartphone users in the U.S. from 2010 to 2023 . For 2018 , the number of smartphone users in the United States is estimated to reach 257.3 million . Smartphone users - additional information Advances in telecommunication technology have been significant in recent years .
"
"Number of conference championship game appearances of NFL teams 2020
  x-y labels American Football Teams - Number of appearances, x-y values Pittsburgh Steelers 16 , San Francisco 49ers 16 , New England Patriots 15 , Dallas Cowboys 14 , L.A. / Oakland Raiders 11 , Denver Broncos 10 , L.A. / St. Louis Rams 10 , Minnesota Vikings 9 , Green Bay Packers 8 , Miami Dolphins 7 , Baltimore / Indianapolis Colts 7 , Philadelphia Eagles 7 , Washington Redskins 6 , New York Giants 5 , Chicago Bears 5 , Buffalo Bills 5"	"The Pittsburgh Steelers have played in the joint most conference championship games since the merger of the American Football League ( AFL ) and the National Football League ( NFL ) in 1970 . The Steelers have progressed to win the Super Bowl on six occasions , level with the New England Patriots for the most wins of all NFL teams . The NFL 's conference call The merger between the AFL and NFL before the 1970 season saw the formation of two new conferences : the American Football Conference ( AFC ) and the National Football Conference ( NFC ) .
"
"Average regular season home attendance of the Chicago Bears 2008 to 2019
  x-y labels Year - Average attendance, x-y values 2019 61916 , 2018 61815 , 2017 61142 , 2016 60368 , 2015 62035 , 2014 61681 , 2013 62358 , 2012 62329 , 2011 62145 , 2010 62195 , 2009 62250 , 2008 62034"	"This graph depicts the average regular season home attendance of the Chicago Bears from 2008 to 2019 . In 2019 , the average attendance at home games of the Chicago Bears was 61,916 .
"
"Total aggregate attendance English Premier League 2018/19
  x-y labels Year - Total attendance in millions, x-y values 2018/19 14.62 , 2017/18 14.63 , 2016/17 13.62 , 2015/16 13.87 , 2014/15 13.74 , 2013/14 13.94 , 2012/13 13.64 , 2011/12 13.17 , 2010/11 13.44 , 2009/10 13.0"	"The statistic shows the total aggregate attendance at games of the English Premier League from the 2009/10 season to the 2018/19 season . In 2018/19 , the total aggregate attendance at the games was at 14.62 million .
"
"Job creation by U.S. president from Eisenhower to Obama
  x-y labels American Presidents - Monthly average change in private sector jobs in thousand, x-y values Bill Clinton 214 , Jimmy Carter 188 , Ronald Reagan 151 , JFK / LBJ 125 , Richard Nixon / Gerald Ford 86 , Barack Obama (thru June 2012) 76 , George H.W. Bush 25 , Dwight Eisenhower 16 , George W. Bush 6"	"This statistic shows the monthly average change in private sector jobs by presidential tenure , from the month preceding their first full month in office to last month in office in the United States in the post-war era . The monthly average change in jobs was highest when Bill Clinton was U.S. president . An average of 214,000 jobs were created each month of his presidency .
"
"Hispanic population of the U.S. from 2016 to 2060
  x-y labels Year - Population in millions, x-y values 2060 111.22 , 2055 105.57 , 2050 99.8 , 2045 93.83 , 2040 87.62 , 2035 81.23 , 2030 74.81 , 2025 68.48 , 2020 62.31 , 2016 57.47"	"The graph shows the Hispanic population in the United States in 2016 and offers a forecast until 2060 . According to this projection , there will be over 111.22 million people of Hispanic descent in the United States in 2060 .
"
"Death rate due to Alzheimer 's Disease in the U.S. 2000 to 2017
  x-y labels Year - Deaths per 100,000 population, x-y values 2017 37.3 , 2016 35.9 , 2015 34.4 , 2014 29.3 , 2013 26.8 , 2012 26.6 , 2011 27.3 , 2010 27.0 , 2009 25.8 , 2008 27.1 , 2007 24.8 , 2006 24.3 , 2005 24.2 , 2004 22.5 , 2003 21.9 , 2002 20.5 , 2001 18.9 , 2000 17.6"	"This statistic displays the annual Alzheimer 's disease mortality rate in the United States from 2000 to 2017 . In 2017 , the mortality rate due to Alzheimer 's reached 37.3 deaths per 100,000 people . Scientists believe that early detection of Alzheimer 's can be the best way to prevent or slow the course of the disease .
"
"Market capitalization of JPMorgan Chase 2010 to 2018
  x-y labels Year - Market capitalization in billion U.S. dollars, x-y values 2018 319.78 , 2017 366.3 , 2016 307.3 , 2015 241.9 , 2014 232.47 , 2013 219.66 , 2012 167.26 , 2011 125.44 , 2010 165.88"	"This statistic presents the capitalization of JPMorgan Chase from 2010 to 2018 . It was found that market capitalization of JPMorgan Chase increased from approximately 165.88 billion U.S. dollars in 2010 to approximately 319.78 billion U.S. dollars in 2018 .
"
"National debt of China 2024
  x-y labels Year - National debt in billion U.S. dollars, x-y values 2024* 15155.04 , 2023* 13432.72 , 2022* 11816.28 , 2021* 10294.8 , 2020* 8874.42 , 2019* 7518.36 , 2018 6345.62 , 2017 5404.22 , 2016 4666.97 , 2015 4067.69 , 2014 3660.4"	"The statistic shows the national debt of China from 2014 to 2018 , with projections up until 2024 . In 2018 , the national debt of China amounted to around 6,345.62 billion U.S. dollars .
"
